Date,DEXUSEU
22-11-2024,1.0399
25-11-2024,1.0478
26-11-2024,1.0481
27-11-2024,1.0575
29-11-2024,1.0547
02-12-2024,1.0484
03-12-2024,1.0518
04-12-2024,1.0527
05-12-2024,1.0571
06-12-2024,1.0563
09-12-2024,1.057
10-12-2024,1.0512
11-12-2024,1.0508
12-12-2024,1.0514
13-12-2024,1.0498
16-12-2024,1.0512
17-12-2024,1.0506
18-12-2024,1.0469
19-12-2024,1.0357
20-12-2024,1.043
23-12-2024,1.0409
24-12-2024,1.0388
26-12-2024,1.0423
27-12-2024,1.0423
30-12-2024,1.0386
31-12-2024,1.0351
02-01-2025,1.0261
03-01-2025,1.0292
06-01-2025,1.0397
07-01-2025,1.0369
08-01-2025,1.0313
09-01-2025,1.0298
10-01-2025,1.0238
13-01-2025,1.0209
14-01-2025,1.0292
15-01-2025,1.0282
16-01-2025,1.0303
17-01-2025,1.0287
21-01-2025,1.0423
22-01-2025,1.042
23-01-2025,1.042
24-01-2025,1.0515
27-01-2025,1.0492
28-01-2025,1.0427
29-01-2025,1.0416
30-01-2025,1.042
31-01-2025,1.04
03-02-2025,1.0277
04-02-2025,1.0379
05-02-2025,1.0419
06-02-2025,1.0368
07-02-2025,1.0329
10-02-2025,1.0312
11-02-2025,1.0346
12-02-2025,1.0392
13-02-2025,1.0428
14-02-2025,1.0498
18-02-2025,1.0457
19-02-2025,1.0406
20-02-2025,1.0475
21-02-2025,1.0455
24-02-2025,1.0478
25-02-2025,1.0498
26-02-2025,1.0514
27-02-2025,1.0414
28-02-2025,1.0402
03-03-2025,1.0496
04-03-2025,1.0534
05-03-2025,1.0768
06-03-2025,1.0818
07-03-2025,1.0859
10-03-2025,1.0837
11-03-2025,1.0927
12-03-2025,1.0925
13-03-2025,1.0859
14-03-2025,1.0872
17-03-2025,1.0922
18-03-2025,1.0927
19-03-2025,1.0877
20-03-2025,1.0848
21-03-2025,1.0806
24-03-2025,1.0794
25-03-2025,1.0804
26-03-2025,1.0781
27-03-2025,1.08
28-03-2025,1.0826
31-03-2025,1.0796
01-04-2025,1.08
02-04-2025,1.0868
03-04-2025,1.1052
04-04-2025,1.1014
07-04-2025,1.0912
08-04-2025,1.0912
09-04-2025,1.104
10-04-2025,1.1192
11-04-2025,1.1325
14-04-2025,1.1358
15-04-2025,1.129
16-04-2025,1.1382
17-04-2025,1.1364
18-04-2025,1.139
21-04-2025,1.1508
22-04-2025,1.1466
23-04-2025,1.135
24-04-2025,1.1363
25-04-2025,1.1381
28-04-2025,1.1387
29-04-2025,1.1396
30-04-2025,1.1349
01-05-2025,1.1279
02-05-2025,1.133
05-05-2025,1.1315
06-05-2025,1.1345
07-05-2025,1.1348
08-05-2025,1.1249
09-05-2025,1.127
12-05-2025,1.1106
13-05-2025,1.1176
14-05-2025,1.1206
15-05-2025,1.1189
16-05-2025,1.1141
19-05-2025,1.1236
20-05-2025,1.1254
21-05-2025,1.1343
22-05-2025,1.1281
23-05-2025,1.135
27-05-2025,1.1326
28-05-2025,1.1286
29-05-2025,1.137
30-05-2025,1.1347
02-06-2025,1.1432
03-06-2025,1.1373
04-06-2025,1.1424
05-06-2025,1.144
06-06-2025,1.1397
09-06-2025,1.1425
10-06-2025,1.1423
11-06-2025,1.149
12-06-2025,1.1578
13-06-2025,1.1557
16-06-2025,1.1581
17-06-2025,1.1535
18-06-2025,1.1521
20-06-2025,1.152
