Date,DEXUSUK
15-11-2024,1.2629
18-11-2024,1.2664
19-11-2024,1.2667
20-11-2024,1.2639
21-11-2024,1.2586
22-11-2024,1.2516
25-11-2024,1.2554
26-11-2024,1.2547
27-11-2024,1.2678
29-11-2024,1.2699
02-12-2024,1.2639
03-12-2024,1.2677
04-12-2024,1.2712
05-12-2024,1.2754
06-12-2024,1.2744
09-12-2024,1.2783
10-12-2024,1.2758
11-12-2024,1.2763
12-12-2024,1.2715
13-12-2024,1.2629
16-12-2024,1.269
17-12-2024,1.2718
18-12-2024,1.2696
19-12-2024,1.253
20-12-2024,1.2587
23-12-2024,1.2529
24-12-2024,1.2528
26-12-2024,1.2522
27-12-2024,1.2573
30-12-2024,1.2523
31-12-2024,1.2521
02-01-2025,1.2376
03-01-2025,1.2419
06-01-2025,1.253
07-01-2025,1.2499
08-01-2025,1.2366
09-01-2025,1.2303
10-01-2025,1.2215
13-01-2025,1.2158
14-01-2025,1.2188
15-01-2025,1.2214
16-01-2025,1.2246
17-01-2025,1.2181
21-01-2025,1.2331
22-01-2025,1.2324
23-01-2025,1.2347
24-01-2025,1.2496
27-01-2025,1.2479
28-01-2025,1.2433
29-01-2025,1.2435
30-01-2025,1.2453
31-01-2025,1.2447
03-02-2025,1.2389
04-02-2025,1.2487
05-02-2025,1.2516
06-02-2025,1.2435
07-02-2025,1.2396
10-02-2025,1.2385
11-02-2025,1.2423
12-02-2025,1.2444
13-02-2025,1.2528
14-02-2025,1.2609
18-02-2025,1.2614
19-02-2025,1.2571
20-02-2025,1.2643
21-02-2025,1.2647
24-02-2025,1.264
25-02-2025,1.2652
26-02-2025,1.2696
27-02-2025,1.2628
28-02-2025,1.2591
03-03-2025,1.2711
04-03-2025,1.2726
05-03-2025,1.2864
06-03-2025,1.2894
07-03-2025,1.2918
10-03-2025,1.2909
11-03-2025,1.2948
12-03-2025,1.297
13-03-2025,1.2945
14-03-2025,1.2917
17-03-2025,1.2988
18-03-2025,1.2987
19-03-2025,1.2969
20-03-2025,1.2973
21-03-2025,1.2896
24-03-2025,1.2913
25-03-2025,1.2948
26-03-2025,1.2889
27-03-2025,1.2963
28-03-2025,1.2942
31-03-2025,1.2896
01-04-2025,1.2923
02-04-2025,1.2974
03-04-2025,1.3113
04-04-2025,1.2927
07-04-2025,1.2729
08-04-2025,1.2769
09-04-2025,1.2771
10-04-2025,1.294
11-04-2025,1.3051
14-04-2025,1.3176
15-04-2025,1.3223
16-04-2025,1.3247
17-04-2025,1.3259
18-04-2025,1.3279
21-04-2025,1.3385
22-04-2025,1.3376
23-04-2025,1.3256
24-04-2025,1.3309
25-04-2025,1.3331
28-04-2025,1.3395
29-04-2025,1.3397
30-04-2025,1.3344
01-05-2025,1.3273
02-05-2025,1.3283
05-05-2025,1.3284
06-05-2025,1.3369
07-05-2025,1.3344
08-05-2025,1.3287
09-05-2025,1.3318
12-05-2025,1.3194
13-05-2025,1.328
14-05-2025,1.3303
15-05-2025,1.3292
16-05-2025,1.3257
19-05-2025,1.3357
20-05-2025,1.3371
21-05-2025,1.3447
22-05-2025,1.3426
23-05-2025,1.3511
27-05-2025,1.3505
28-05-2025,1.3462
29-05-2025,1.3489
30-05-2025,1.3468
02-06-2025,1.3549
03-06-2025,1.352
04-06-2025,1.357
05-06-2025,1.3584
06-06-2025,1.3532
09-06-2025,1.3563
10-06-2025,1.3508
11-06-2025,1.3556
12-06-2025,1.3589
13-06-2025,1.3594
16-06-2025,1.36
17-06-2025,1.3516
18-06-2025,1.3471
20-06-2025,1.3465
